id,created_at,query_hashtag,username,display_name,url,language,content_raw,text,hashtags,replies_count,reblogs_count,favourites_count,clean_text,token_count
116992811956745692,2026-07-27T16:10:39.000Z,Österreich,BeeDoubleYou@norden.social,BeeDoubleYou,https://norden.social/@BeeDoubleYou/116992811940555795,de,"<p>In unserem <a href=""https://norden.social/tags/Garten"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Garten</span></a> steht ein Pflaumen-Monster, ein ca. 8m hohes Gestrüpp, eigentlich eine Kuppel aus ineinander gewachsenen Pflaumenbäumen - entstanden aus jahrzehntelanger Vernachlässigung. Die Äste sind längst unter der Last gebrochen, aber es wachsen immer noch Tonnen von kleinen, gelben Pflaumen daran. Wir kennen die Sorte nicht, haben aber in <a href=""https://norden.social/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a> gelernt, dass man die Spänling oder Kriecherl nennt. </p><p>Schmecken sehr süß, sind frei von Maden und ergeben ne prima Marmelade!</p>","In unserem # Garten steht ein Pflaumen-Monster, ein ca. 8m hohes Gestrüpp, eigentlich eine Kuppel aus ineinander gewachsenen Pflaumenbäumen - entstanden aus jahrzehntelanger Vernachlässigung. Die Äste sind längst unter der Last gebrochen, aber es wachsen immer noch Tonnen von kleinen, gelben Pflaumen daran. Wir kennen die Sorte nicht, haben aber in # Österreich gelernt, dass man die Spänling oder Kriecherl nennt. Schmecken sehr süß, sind frei von Maden und ergeben ne prima Marmelade!","garten,osterreich",2,1,10,garten steht pflaumen monster hohes gestruepp eigentlich kuppel ineinander gewachsenen pflaumenbaeumen entstanden jahrzehntelanger vernachlaessigung aeste laengst last gebrochen wachsen immer tonnen kleinen gelben pflaumen daran kennen sorte gelernt spaenling kriecherl nennt schmecken suess frei maden ergeben prima marmelade,38
116992714167448678,2026-07-27T15:45:42.000Z,Österreich,dasgrueneblatt@wien.rocks,dasgrueneblatt,https://wien.rocks/@dasgrueneblatt/116992713822919224,de,"<p>""[Statt Klarnamenpflicht] sollen Plattformen dafür sorgen, dass Userinnen und User für den Staat identifizierbar sind – und Behörden sollen ""ab einer gewissen Deliktschwere"" auf diese Daten zugreifen können.""</p><p>Das ist natürlich viel besser. 🤦</p><p><a href=""https://www.derstandard.at/story/3000000332262/so-soll-das-social-media-verbot-fuer-kinder-bis-14-jahre-aussehen"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">derstandard.at/story/300000033</span><span class=""invisible"">2262/so-soll-das-social-media-verbot-fuer-kinder-bis-14-jahre-aussehen</span></a></p><p><a href=""https://wien.rocks/tags/atpol"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>atpol</span></a> <a href=""https://wien.rocks/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a></p>","""[Statt Klarnamenpflicht] sollen Plattformen dafür sorgen, dass Userinnen und User für den Staat identifizierbar sind – und Behörden sollen ""ab einer gewissen Deliktschwere"" auf diese Daten zugreifen können."" Das ist natürlich viel besser. 🤦 https://www. derstandard.at/story/300000033 2262/so-soll-das-social-media-verbot-fuer-kinder-bis-14-jahre-aussehen # atpol # Österreich","atpol,osterreich",1,2,4,statt klarnamenpflicht sollen plattformen dafuer sorgen userinnen user staat identifizierbar behoerden sollen gewissen deliktschwere daten zugreifen natuerlich besser derstandard story social media verbot kinder jahre aussehen atpol,27
116991605946962237,2026-07-27T11:03:54.000Z,Österreich,sl007@digitalcourage.social,Sebastian Lasse,https://digitalcourage.social/@sl007/116991605758253531,de,"<p class=""quote-inline"">RE: <a href=""https://chaos.social/@epicenter_works/116991423189291387"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">chaos.social/@epicenter_works/</span><span class=""invisible"">116991423189291387</span></a></p><p>meanwhile in <a href=""https://digitalcourage.social/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a> …</p>",RE: https:// chaos.social/@epicenter_works/ 116991423189291387 meanwhile in # Österreich …,osterreich,1,5,2,chaos social meanwhile,3
116991444622626292,2026-07-27T10:22:52.000Z,Österreich,DoK@dresden.network,DoK,https://dresden.network/@DoK/116991444388074963,de,"<p><a href=""https://dresden.network/tags/bahnzeit"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>bahnzeit</span></a> in <a href=""https://dresden.network/tags/Garmisch"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Garmisch</span></a>-Partenkirchen<br>Weiter geht es mit RB60 / S7 nach <a href=""https://dresden.network/tags/Pfronten"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Pfronten</span></a>-Steinach<br>Übrigens durch <a href=""https://dresden.network/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a> 🇦🇹 und vorbei an der <a href=""https://dresden.network/tags/Zugspitze"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Zugspitze</span></a>, aber nicht auf österreichischen Gleisen<br><a href=""https://dresden.network/tags/Deutschlandticket"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Deutschlandticket</span></a></p>","# bahnzeit in # Garmisch -Partenkirchen Weiter geht es mit RB60 / S7 nach # Pfronten -Steinach Übrigens durch # Österreich 🇦🇹 und vorbei an der # Zugspitze , aber nicht auf österreichischen Gleisen # Deutschlandticket","bahnzeit,garmisch,Pfronten,osterreich,zugspitze,Deutschlandticket",1,0,4,bahnzeit garmisch partenkirchen geht pfronten steinach uebrigens vorbei zugspitze oesterreichischen gleisen deutschlandticket,12
116990911645400599,2026-07-27T08:07:23.000Z,Österreich,c_ozwei@graz.social,Georg Kury,https://graz.social/@c_ozwei/116990911685165100,de,"<p class=""quote-inline"">RE: <a href=""https://mastodon.social/@moment_magazin/116990817590033924"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">mastodon.social/@moment_magazi</span><span class=""invisible"">n/116990817590033924</span></a></p><p>In <a href=""https://graz.social/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a> sind beim Bundesnetzbetreiber APG 2.500 MW Leistung für <a href=""https://graz.social/tags/Rechenzentren"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Rechenzentren</span></a> angefragt. Bei den Netzbetreibern der Bundesländer ist es noch einmal so viel.</p><p>Das ist mehr als die Leistung aller österreichischen <a href=""https://graz.social/tags/Windkraftanlagen"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Windkraftanlagen</span></a> , die in den letzten 20 Jahren ans <a href=""https://graz.social/tags/Netz"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Netz</span></a> gegangen sind.</p><p>Auch wenn nur ein Teil davon kommt, ist das das Ende des Stroms aus 100% <a href=""https://graz.social/tags/ErneuerbareEnergie"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>ErneuerbareEnergie</span></a> bis 2030 und ein Sargnagel für den <a href=""https://graz.social/tags/Klimaschutz"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Klimaschutz</span></a> .</p><p>Es braucht Gegenwehr und den persönlichen Boykott von <a href=""https://graz.social/tags/KI"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>KI</span></a> wo immer es möglich ist.</p><p><a href=""https://graz.social/tags/KIBoykott"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>KIBoykott</span></a> <a href=""https://graz.social/tags/AIboycott"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>AIboycott</span></a> <a href=""https://graz.social/tags/Klimakatastrophe"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Klimakatastrophe</span></a> <a href=""https://graz.social/tags/Klimakrise"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Klimakrise</span></a></p>","RE: https:// mastodon.social/@moment_magazi n/116990817590033924 In # Österreich sind beim Bundesnetzbetreiber APG 2.500 MW Leistung für # Rechenzentren angefragt. Bei den Netzbetreibern der Bundesländer ist es noch einmal so viel. Das ist mehr als die Leistung aller österreichischen # Windkraftanlagen , die in den letzten 20 Jahren ans # Netz gegangen sind. Auch wenn nur ein Teil davon kommt, ist das das Ende des Stroms aus 100% # ErneuerbareEnergie bis 2030 und ein Sargnagel für den # Klimaschutz . Es braucht Gegenwehr und den persönlichen Boykott von # KI wo immer es möglich ist. # KIBoykott # AIboycott # Klimakatastrophe # Klimakrise","osterreich,rechenzentren,windkraftanlagen,netz,erneuerbareenergie,ki,klimaschutz,kiboykott,aiboycott,klimakatastrophe,klimakrise",1,15,9,social bundesnetzbetreiber apg leistung rechenzentren angefragt netzbetreibern bundeslaender leistung oesterreichischen windkraftanlagen letzten jahren ans netz gegangen teil davon kommt ende stroms erneuerbareenergie sargnagel klimaschutz braucht gegenwehr persoenlichen boykott immer moeglich kiboykott aiboycott klimakatastrophe klimakrise,34
116990653099322800,2026-07-27T07:01:37.000Z,Österreich,danube@c.im,Danube Monitor,https://c.im/@danube/116990653083319314,en,"<p>💧 Danube Water Levels<br>🌍 Austria | 📅 27 July 2026</p><p>🏙️ Duernstein: 285 cm<br>🏙️ Grein: 706 cm<br>🏙️ Korneuburg: 179 cm<br>🏙️ Mauthausen: 423 cm<br>🏙️ Wilhering: 232 cm</p><p>🌐 Explore: <a href=""https://danubealert.com/en/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://c.im/tags/Donau"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Donau</span></a> <a href=""https://c.im/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a> <a href=""https://c.im/tags/Wasserstand"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wasserstand</span></a> <a href=""https://c.im/tags/Monitoring"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Monitoring</span></a> <a href=""https://c.im/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a> <a href=""https://c.im/tags/RiverWatch"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>RiverWatch</span></a></p>",💧 Danube Water Levels 🌍 Austria | 📅 27 July 2026 🏙️ Duernstein: 285 cm 🏙️ Grein: 706 cm 🏙️ Korneuburg: 179 cm 🏙️ Mauthausen: 423 cm 🏙️ Wilhering: 232 cm 🌐 Explore: https:// danubealert.com/en/Austria # Donau # Österreich # Wasserstand # Monitoring # DanubeAlert # RiverWatch,"donau,osterreich,wasserstand,monitoring,danubealert,RiverWatch",0,0,0,danube water levels july duernstein grein korneuburg mauthausen wilhering explore danubealert donau wasserstand monitoring danubealert riverwatch,16
116990652324905498,2026-07-27T07:01:25.000Z,Österreich,danube@mastodon.green,Danube Daily Alerts,https://mastodon.green/@danube/116990652302762721,en,"<p>📊 Danube Water Level Report - Austria<br>Date: July 27, 2026</p><p>• Duernstein: 285 cm<br>• Grein: 706 cm<br>• Korneuburg: 179 cm<br>• Mauthausen: 423 cm<br>• Wilhering: 232 cm</p><p>📈 Full data: <a href=""https://danubealert.com/en/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://mastodon.green/tags/Donau"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Donau</span></a> <a href=""https://mastodon.green/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a> <a href=""https://mastodon.green/tags/WasserMonitoring"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>WasserMonitoring</span></a> <a href=""https://mastodon.green/tags/Hydrologie"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Hydrologie</span></a> <a href=""https://mastodon.green/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a> <a href=""https://mastodon.green/tags/RiverData"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>RiverData</span></a></p>","📊 Danube Water Level Report - Austria Date: July 27, 2026 • Duernstein: 285 cm • Grein: 706 cm • Korneuburg: 179 cm • Mauthausen: 423 cm • Wilhering: 232 cm 📈 Full data: https:// danubealert.com/en/Austria # Donau # Österreich # WasserMonitoring # Hydrologie # DanubeAlert # RiverData","donau,osterreich,wassermonitoring,hydrologie,danubealert,riverdata",0,0,0,danube water level report date july duernstein grein korneuburg mauthausen wilhering full data danubealert donau wassermonitoring hydrologie danubealert riverdata,19
116987762274464120,2026-07-26T18:46:16.000Z,Österreich,sheepfreak@pixelfed.social,PsychoticSheep,https://pixelfed.social/p/sheepfreak/987065593905047625,,"Today's run was meant as preparation for my next 30 km attempt.<br>
<br>
This time, instead of running to the next Hofer, I picked the next Billa (xD) as my destination. The round trip ended up being almost exactly 24 km.<br>
<br>
And that's when I noticed something interesting.<br>
<br>
Around the 24 km mark, I started running out of energy again. The exact same thing happened during my spontaneous Peilstein run and it also happened during my last 30 km attempt.<br>
<br>
Three different runs. Three times the same distance.<br>
<br>
It looks like I've found my current plateau.<br>
<br>
That's actually useful to know. Before taking on 30 km again, I'll keep working on pushing that wall a little farther. Every long run is another step toward it.<br>
<br>
<a href=""https://pixelfed.social/discover/tags/Running?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Running</a> <a href=""https://pixelfed.social/discover/tags/Run?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Run</a> <a href=""https://pixelfed.social/discover/tags/Training?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Training</a> <a href=""https://pixelfed.social/discover/tags/LongRun?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#LongRun</a> <a href=""https://pixelfed.social/discover/tags/Endurance?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Endurance</a> <a href=""https://pixelfed.social/discover/tags/DistanceRunning?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#DistanceRunning</a> <a href=""https://pixelfed.social/discover/tags/RunCommunity?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#RunCommunity</a> <a href=""https://pixelfed.social/discover/tags/RunnersOfPixelfed?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#RunnersOfPixelfed</a> <a href=""https://pixelfed.social/discover/tags/RunnersOfMastodon?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#RunnersOfMastodon</a> <a href=""https://pixelfed.social/discover/tags/VeganRunner?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#VeganRunner</a> <a href=""https://pixelfed.social/discover/tags/FitnessJourney?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#FitnessJourney</a> <a href=""https://pixelfed.social/discover/tags/Consistency?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Consistency</a> <a href=""https://pixelfed.social/discover/tags/OutdoorRunning?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#OutdoorRunning</a> <a href=""https://pixelfed.social/discover/tags/Nature?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Nature</a> <a href=""https://pixelfed.social/discover/tags/Runner?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Runner</a> <a href=""https://pixelfed.social/discover/tags/NeverGiveUp?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#NeverGiveUp</a> <a href=""https://pixelfed.social/discover/tags/Österreich?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Österreich</a> <a href=""https://pixelfed.social/discover/tags/Austria?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Austria</a> <a href=""https://pixelfed.social/discover/tags/Pixelfed?src=hash"" class=""u-url hashtag"" rel=""nofollow noopener"" target=""_blank"">#Pixelfed</a>","Today's run was meant as preparation for my next 30 km attempt. This time, instead of running to the next Hofer, I picked the next Billa (xD) as my destination. The round trip ended up being almost exactly 24 km. And that's when I noticed something interesting. Around the 24 km mark, I started running out of energy again. The exact same thing happened during my spontaneous Peilstein run and it also happened during my last 30 km attempt. Three different runs. Three times the same distance. It looks like I've found my current plateau. That's actually useful to know. Before taking on 30 km again, I'll keep working on pushing that wall a little farther. Every long run is another step toward it. #Running #Run #Training #LongRun #Endurance #DistanceRunning #RunCommunity #RunnersOfPixelfed #RunnersOfMastodon #VeganRunner #FitnessJourney #Consistency #OutdoorRunning #Nature #Runner #NeverGiveUp #Österreich #Austria #Pixelfed","pixelfed,nature,running,osterreich,austria,run,runnersofpixelfed,runner,training,nevergiveup,fitnessjourney,endurance,consistency,longrun,runnersofmastodon,veganrunner,outdoorrunning,distancerunning,runcommunity",1,2,4,today run meant preparation next attempt time instead running next hofer picked next billa destination round trip ended almost exactly noticed something interesting around mark started running energy exact thing happened spontaneous peilstein run happened last attempt three different runs three times distance looks like found current plateau actually useful know taking keep working pushing wall little farther every long run another step toward running run training longrun endurance distancerunning runcommunity runnersofpixelfed runnersofmastodon veganrunner fitnessjourney consistency outdoorrunning nature runner nevergiveup pixelfed,81
116987752433806602,2026-07-26T18:43:57.290Z,Österreich,alply_app,alply,https://mastodon.social/@alply_app/116987752433806602,de,"<p>Wettervorhersage Österreich · Montag, 27.07.</p><p>Morgen am Vormittag und Nachmittag leichter Regen. Kühler Start, am Nachmittag bis 29° in Graz.</p><p>→ <a href=""https://alply.at/app"" target=""_blank"" rel=""nofollow noopener"" translate=""no""><span class=""invisible"">https://</span><span class="""">alply.at/app</span><span class=""invisible""></span></a></p><p><a href=""https://mastodon.social/tags/Wetter"" class=""mention hashtag"" rel=""tag"">#<span>Wetter</span></a> <a href=""https://mastodon.social/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""tag"">#<span>Österreich</span></a> <a href=""https://mastodon.social/tags/Regenradar"" class=""mention hashtag"" rel=""tag"">#<span>Regenradar</span></a> <a href=""https://mastodon.social/tags/Alpen"" class=""mention hashtag"" rel=""tag"">#<span>Alpen</span></a></p>","Wettervorhersage Österreich · Montag, 27.07. Morgen am Vormittag und Nachmittag leichter Regen. Kühler Start, am Nachmittag bis 29° in Graz. → https:// alply.at/app # Wetter # Österreich # Regenradar # Alpen","wetter,osterreich,regenradar,alpen",0,0,0,wettervorhersage montag morgen vormittag nachmittag leichter regen kuehler start nachmittag graz alply app wetter regenradar alpen,16
116986407951084372,2026-07-26T13:01:54.000Z,Österreich,benchmark@wien.rocks,Bench Mark,https://wien.rocks/@benchmark/116986407446063525,de,"<p>Beim Harter Natur-Badeteich sind wir statt in einer Idylle mitten in einem Fest des Seniorenbundes gelandet, das die Gegend mit volkstümlicher Musik beschallt. </p><p>Ich wundere mich, ob bei einem Techno-Festival die gleiche Lautstärke toleriert werden würde.</p><p><a href=""https://wien.rocks/tags/osterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>osterreich</span></a> <a href=""https://wien.rocks/tags/ovp"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>ovp</span></a></p>","Beim Harter Natur-Badeteich sind wir statt in einer Idylle mitten in einem Fest des Seniorenbundes gelandet, das die Gegend mit volkstümlicher Musik beschallt. Ich wundere mich, ob bei einem Techno-Festival die gleiche Lautstärke toleriert werden würde. # osterreich # ovp","osterreich,ovp",0,0,3,harter natur badeteich statt idylle mitten fest seniorenbundes gelandet gegend volkstuemlicher musik beschallt wundere techno festival gleiche lautstaerke toleriert osterreich ovp,21
116985754620243606,2026-07-26T10:15:51.000Z,Österreich,legalmemory@legal.social,Markus Kastelitz,https://legal.social/@legalmemory/116985754512770106,de,"<p><a href=""https://legal.social/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a>: <a href=""https://legal.social/tags/Gesichtserkennung"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Gesichtserkennung</span></a> bei Klimademo war illegal - wien.ORF.at<br><a href=""https://wien.orf.at/stories/3364258/"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">wien.orf.at/stories/3364258/</span><span class=""invisible""></span></a> <a href=""https://legal.social/tags/Datenschutz"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Datenschutz</span></a></p>",# Österreich : # Gesichtserkennung bei Klimademo war illegal - wien.ORF.at https:// wien.orf.at/stories/3364258/ # Datenschutz,"osterreich,gesichtserkennung,datenschutz",0,5,1,gesichtserkennung klimademo illegal orf orf stories datenschutz,7
116985134528957549,2026-07-26T07:38:10.000Z,Österreich,sepix@chaos.social,Sepix,https://chaos.social/@sepix/116985134467632332,de,"<p>""Bei der Altersverifikation will die Regierung den Weg über zertifizierte Drittanbieter gehen, wo sich Userinnen und User bei der Registrierung einmalig ausweisen müssen. "" Gute Nacht <a href=""https://chaos.social/tags/%C3%B6sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>österreich</span></a> , das wird wieder ein lächerliches Debakel werden trolol</p>","""Bei der Altersverifikation will die Regierung den Weg über zertifizierte Drittanbieter gehen, wo sich Userinnen und User bei der Registrierung einmalig ausweisen müssen. "" Gute Nacht # österreich , das wird wieder ein lächerliches Debakel werden trolol",osterreich,0,0,0,altersverifikation regierung zertifizierte drittanbieter gehen userinnen user registrierung einmalig ausweisen muessen gute nacht laecherliches debakel trolol,16
116984990149127862,2026-07-26T07:01:27.000Z,Österreich,danube@c.im,Danube Monitor,https://c.im/@danube/116984990131832155,en,"<p>💧 Danube Water Levels<br>🌍 Austria | 📅 26 July 2026</p><p>🏙️ Duernstein: 283 cm<br>🏙️ Grein: 708 cm<br>🏙️ Korneuburg: 177 cm<br>🏙️ Mauthausen: 428 cm<br>🏙️ Wilhering: 226 cm</p><p>🌐 Explore: <a href=""https://danubealert.com/en/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://c.im/tags/Donau"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Donau</span></a> <a href=""https://c.im/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a> <a href=""https://c.im/tags/Wasserstand"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wasserstand</span></a> <a href=""https://c.im/tags/Monitoring"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Monitoring</span></a> <a href=""https://c.im/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a> <a href=""https://c.im/tags/RiverWatch"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>RiverWatch</span></a></p>",💧 Danube Water Levels 🌍 Austria | 📅 26 July 2026 🏙️ Duernstein: 283 cm 🏙️ Grein: 708 cm 🏙️ Korneuburg: 177 cm 🏙️ Mauthausen: 428 cm 🏙️ Wilhering: 226 cm 🌐 Explore: https:// danubealert.com/en/Austria # Donau # Österreich # Wasserstand # Monitoring # DanubeAlert # RiverWatch,"donau,osterreich,wasserstand,monitoring,danubealert,RiverWatch",0,0,0,danube water levels july duernstein grein korneuburg mauthausen wilhering explore danubealert donau wasserstand monitoring danubealert riverwatch,16
116984989375736910,2026-07-26T07:01:15.000Z,Österreich,danube@mastodon.green,Danube Daily Alerts,https://mastodon.green/@danube/116984989347316248,en,"<p>📊 Danube Water Level Report - Austria<br>Date: July 26, 2026</p><p>• Duernstein: 283 cm<br>• Grein: 708 cm<br>• Korneuburg: 177 cm<br>• Mauthausen: 428 cm<br>• Wilhering: 226 cm</p><p>📈 Full data: <a href=""https://danubealert.com/en/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://mastodon.green/tags/Donau"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Donau</span></a> <a href=""https://mastodon.green/tags/%C3%96sterreich"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Österreich</span></a> <a href=""https://mastodon.green/tags/WasserMonitoring"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>WasserMonitoring</span></a> <a href=""https://mastodon.green/tags/Hydrologie"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Hydrologie</span></a> <a href=""https://mastodon.green/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a> <a href=""https://mastodon.green/tags/RiverData"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>RiverData</span></a></p>","📊 Danube Water Level Report - Austria Date: July 26, 2026 • Duernstein: 283 cm • Grein: 708 cm • Korneuburg: 177 cm • Mauthausen: 428 cm • Wilhering: 226 cm 📈 Full data: https:// danubealert.com/en/Austria # Donau # Österreich # WasserMonitoring # Hydrologie # DanubeAlert # RiverData","donau,osterreich,wassermonitoring,hydrologie,danubealert,riverdata",0,0,0,danube water level report date july duernstein grein korneuburg mauthausen wilhering full data danubealert donau wassermonitoring hydrologie danubealert riverdata,19
